"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"SDUSD","2019-04-08T15:19:05.4737556Z","2019-12-17T21:27:48.2379501Z","2019-04-08T15:19:05.4737556Z","2019-12-17T21:27:48.2379501Z","2019-01-25T08:25:13.0000000Z","2019-12-17T20:43:16.0000000Z",56972.32
"J","2017-03-14T20:38:17.6832969Z","2019-12-17T22:43:02.5587811Z","2017-03-14T20:38:17.6832969Z","2019-12-17T21:24:08.2051548Z","2017-03-14T20:29:06.0000000Z","2019-12-16T11:33:14.2530000Z",0
"VAIP","2019-05-01T05:01:07.2204751Z","2019-09-30T13:32:56.5721582Z","2019-05-01T05:01:07.2204751Z","2019-09-30T14:38:00.2229030Z",,,0
"ESC","2017-03-18T23:43:30.1678842Z","2019-12-08T10:32:52.7986541Z","2017-03-18T23:43:30.1678842Z","2019-11-20T01:17:37.5585560Z","2017-03-01T17:48:55.0000000Z","2019-12-11T23:49:40.0000000Z",0
"PUMP","2019-06-04T14:42:11.4919738Z","2019-08-02T17:25:12.8653362Z","2019-06-04T14:42:11.4919738Z","2019-08-02T17:36:31.2670635Z","2019-06-04T14:43:18.0000000Z","2019-12-17T21:47:26.0000000Z",0
"DST","2019-01-22T22:59:10.9447455Z","2019-12-17T21:16:34.2581810Z","2019-01-22T22:59:10.9447455Z","2019-12-17T21:16:34.2581810Z","2019-04-09T02:02:03.0000000Z","2019-12-17T20:52:20.0000000Z",32.45
"YSDT","2019-10-01T15:11:45.1678117Z","2019-12-17T22:43:09.4562243Z","2019-10-02T08:48:49.8656049Z","2019-12-17T22:12:04.0414375Z","2019-10-01T15:12:10.0000000Z","2019-12-17T22:38:38.6730000Z",4335365.13
"XGB","2017-05-04T20:32:13.0905162Z","2019-05-23T03:09:25.4751502Z","2017-05-04T20:32:13.0905162Z","2019-05-23T03:09:25.4751502Z","2017-05-04T19:35:44.0000000Z","2019-05-21T00:58:38.5530000Z",0
"ADF","2018-10-13T17:10:39.6323230Z","2019-12-17T22:43:11.9663832Z","2018-10-13T17:10:39.6323230Z","2019-12-17T22:43:11.9663832Z","2018-10-13T16:30:37.7420000Z","2019-12-17T22:30:57.3090000Z",8745844.4
"FWJ128","2019-10-01T17:22:37.0166099Z","2019-12-17T22:45:09.1492869Z","2019-10-02T08:49:43.2388468Z","2019-12-17T12:28:11.2888145Z","2019-10-01T17:24:22.9160000Z","2019-12-17T22:33:18.3700000Z",16721764.33
"NBE","2019-01-14T06:26:55.9491663Z","2019-12-17T22:39:39.0000000Z","2019-01-14T06:26:55.9491663Z","2019-12-17T22:39:39.0000000Z","2019-04-24T11:52:10.0000000Z","2019-12-17T21:26:14.0000000Z",12804.21
"XTD","2018-01-24T00:56:52.5339679Z","2018-11-29T11:57:15.7320000Z","2018-01-24T00:56:52.5339679Z","2018-11-29T11:57:15.7320000Z",,,0
"TVS","2019-01-25T03:29:16.5968703Z","2019-05-30T08:03:53.0483910Z","2019-01-25T03:29:16.5968703Z","2019-05-30T08:03:53.0483910Z","2019-01-25T05:23:35.8170000Z","2019-05-10T08:53:50.0000000Z",0
"OPENBTC","2019-10-25T18:54:21.5717900Z","2019-12-15T06:11:55.8164579Z","2019-10-26T09:47:05.9008536Z","2019-12-15T06:11:55.8164579Z",,,0
"MORE","2018-06-21T00:05:50.7025542Z","2019-12-17T21:11:51.2330046Z","2018-06-21T00:05:50.7025542Z","2019-12-17T22:30:30.3242481Z","2018-06-17T00:15:33.5930000Z","2019-12-17T22:14:36.6440000Z",12373224.83
"TPG","2017-03-19T00:51:17.7245336Z","2019-10-16T04:53:51.3692744Z","2017-03-19T00:51:17.7245336Z","2019-10-16T04:49:00.4680572Z","2017-03-10T10:28:12.0000000Z","2019-12-15T10:12:01.0000000Z",0
"SHF","2019-01-28T18:40:28.4885494Z","2019-03-07T16:45:12.4513511Z","2019-01-28T18:40:28.4885494Z","2019-03-07T16:45:12.4513511Z","2019-01-28T18:39:00.0000000Z","2019-03-06T05:57:23.0000000Z",0
"BELE","2019-08-28T12:15:36.6257908Z","2019-10-06T03:42:46.0879038Z","2019-08-28T12:27:24.9280897Z","2019-10-07T14:29:45.8380278Z","2019-08-29T10:15:00.0000000Z","2019-10-01T20:53:00.0000000Z",0
"BNP","2019-10-24T08:00:10.0643221Z","2019-12-17T15:29:26.6143113Z",,,,,0
"CHEX","2019-10-01T17:22:12.8079798Z","2019-12-17T22:32:40.1385497Z","2019-10-02T08:50:52.9278560Z","2019-12-17T22:40:39.4732510Z","2019-10-01T17:22:17.1640000Z","2019-12-17T22:39:34.3160000Z",3777.33
"DINT","2019-04-08T15:20:35.1694809Z","2019-12-14T21:20:17.8909636Z","2019-04-08T15:20:35.1694809Z","2019-12-17T19:30:31.5768288Z","2019-04-11T16:02:37.0000000Z","2019-12-14T00:10:36.0000000Z",0
"XRA","2017-03-18T22:56:11.7054075Z","2019-12-17T22:25:24.4559954Z","2017-03-18T22:56:11.7054075Z","2019-12-17T22:25:24.4559954Z","2016-06-08T01:54:21.0000000Z","2019-12-17T19:37:10.0000000Z",10073.67
"FNK","2019-04-08T15:26:40.0000000Z","2019-12-17T22:35:50.4264036Z","2019-04-08T15:26:40.0000000Z","2019-12-17T22:36:36.3777619Z","2019-08-28T13:28:13.0000000Z","2019-12-17T22:35:57.0000000Z",68196.96
"GPT","2018-12-18T16:35:45.5415719Z","2019-12-17T19:09:14.9227059Z","2018-12-18T16:35:45.5415719Z","2019-12-15T07:40:29.2239951Z","2018-12-18T16:55:11.0000000Z","2019-12-17T19:04:28.0000000Z",0
"FYD","2019-04-15T23:18:32.3280357Z","2019-12-17T22:37:03.4915778Z","2019-04-15T23:18:32.3280357Z","2019-12-17T22:37:03.4915778Z","2019-11-12T17:37:48.0000000Z","2019-12-17T20:54:27.0000000Z",18716.34
"DXO","2017-07-17T19:42:40.4866379Z","2019-12-17T22:26:26.8802829Z","2017-07-17T19:42:40.4866379Z","2019-12-17T22:34:42.4935378Z","2017-07-23T16:42:00.0000000Z","2019-12-17T22:35:19.0000000Z",16857276.96
"MX","2019-09-10T11:31:39.0791868Z","2019-12-17T22:43:23.2173883Z","2019-09-10T19:06:34.3884803Z","2019-12-17T22:43:32.1881080Z","2019-09-10T11:30:57.1880000Z","2019-12-17T22:38:51.6440000Z",52420206.21
"GENIX","2019-07-05T09:15:01.3809863Z","2019-12-15T20:47:24.7373701Z","2019-07-05T09:15:01.3809863Z","2019-07-27T17:58:40.2675816Z",,,0
"DPT","2019-07-15T20:04:09.7457955Z","2019-12-17T22:37:34.0000000Z","2019-07-15T20:04:09.7457955Z","2019-12-17T22:32:49.2852486Z","2019-07-16T03:01:53.0000000Z","2019-12-17T22:36:21.0000000Z",2529457.92
"DIAMOND","2019-12-01T04:47:51.9292362Z","2019-12-17T19:23:36.9044522Z",,,,,0
"DAT","2018-01-23T02:45:12.6102110Z","2019-12-17T22:39:51.3442067Z","2018-01-23T02:45:12.6102110Z","2019-12-17T22:41:50.3709007Z","2018-01-23T00:59:58.0000000Z","2019-12-17T22:45:23.5180000Z",5577047.88
"STT","2019-04-08T15:25:37.7761166Z","2019-12-15T04:52:28.8086930Z","2019-04-08T15:25:37.7761166Z","2019-12-17T14:11:56.3016114Z","2019-04-08T17:34:35.0000000Z","2019-12-14T19:53:36.0000000Z",0
"EMC2","2016-06-12T11:53:38.1523879Z","2019-12-17T22:43:37.8639077Z","2016-06-12T11:53:38.1523879Z","2019-12-17T22:39:52.0729925Z","2016-05-29T16:52:08.0000000Z","2019-12-17T22:35:50.0000000Z",10445403.66
"HMC","2017-07-17T19:42:46.4812986Z","2019-12-17T21:15:17.9147111Z","2017-07-17T19:42:46.4812986Z","2019-12-17T16:20:58.1714809Z","2017-07-19T06:38:57.0000000Z","2019-12-17T21:11:45.0000000Z",2686925.44
"DET","2019-06-24T13:31:58.8471714Z","2019-12-17T21:53:36.8716792Z","2019-06-24T13:31:58.8471714Z","2019-12-17T21:32:35.6551247Z","2019-06-26T04:27:56.4530000Z","2019-12-16T10:08:04.0000000Z",84495.39
"MESH","2018-04-15T00:41:07.8021474Z","2019-12-17T22:31:57.0166781Z","2018-04-15T00:41:07.8021474Z","2019-12-17T22:45:54.1769367Z","2018-03-23T22:24:44.0000000Z","2019-12-17T22:19:09.7130000Z",29306.23
"NBC","2018-03-09T20:41:24.6595733Z","2019-12-17T22:35:10.7649008Z","2018-03-09T20:41:24.6595733Z","2019-12-17T22:45:01.4160059Z","2018-02-27T13:15:48.0000000Z","2019-12-17T21:46:12.0000000Z",66710.64
"VESTX","2019-02-07T06:13:41.6775909Z","2019-12-17T17:02:27.8089839Z","2019-02-07T06:13:41.6775909Z","2019-12-17T16:42:02.7921146Z","2019-02-06T13:46:40.0000000Z","2019-12-17T16:34:20.0000000Z",1171.57
"JLN","2019-04-08T15:25:03.5206704Z","2019-04-15T06:01:41.0696730Z","2019-04-08T15:25:03.5206704Z","2019-04-15T06:01:41.0696730Z","2018-04-21T21:44:52.7770000Z","2019-03-06T21:49:58.9130000Z",0
"REG","2019-10-01T15:11:54.5339806Z","2019-12-17T20:05:54.5005482Z","2019-10-02T08:48:50.1454979Z","2019-12-17T20:05:54.5005482Z","2019-10-02T03:57:43.0000000Z","2019-12-14T23:11:06.0000000Z",462.38
"TOR","2017-04-12T00:40:30.5669550Z","2019-12-17T22:06:15.5608215Z","2017-04-12T00:40:30.5669550Z","2019-12-17T21:27:48.5010568Z","2014-07-30T23:41:13.0000000Z","2019-12-17T22:34:53.0000000Z",10099.94
"AJ1W","2019-08-22T15:43:28.6552874Z","2019-10-19T04:33:49.0000000Z","2019-08-22T15:44:39.5994154Z","2019-10-19T04:33:47.0000000Z","2019-08-23T03:05:54.0000000Z","2019-10-18T07:03:44.0000000Z",0
"AIQUY","2019-02-25T06:26:56.6630792Z","2019-02-26T17:25:20.3569116Z","2019-02-25T06:26:56.6630792Z","2019-02-26T17:25:20.3569116Z",,,0
"LIB","2019-11-09T17:07:46.3984202Z","2019-12-17T21:25:01.8026308Z","2019-11-11T09:44:59.3354641Z","2019-12-17T21:10:04.1734262Z","2019-11-11T11:24:51.0000000Z","2019-12-17T22:40:03.0000000Z",15587119.66
"MPAY","2019-06-01T04:47:09.4607269Z","2019-12-17T22:27:21.8556570Z","2019-06-01T04:47:09.4607269Z","2019-12-17T22:28:49.5008184Z","2019-10-01T16:48:39.0000000Z","2019-12-17T22:39:19.0000000Z",6352532.24
"XGA","2019-05-06T18:54:19.8331705Z","2019-12-15T19:34:24.9469491Z","2019-05-06T18:54:19.8331705Z","2019-07-27T19:52:22.1803587Z",,,0
"UNIT","2017-03-14T20:40:35.8234182Z","2019-11-12T20:18:17.4884141Z","2017-03-14T20:40:35.8234182Z","2019-11-16T09:11:35.4133562Z","2017-01-22T22:25:23.0000000Z","2019-12-17T17:17:29.0000000Z",0
"NDOGE","2017-03-18T23:28:40.8044181Z","2019-08-02T17:30:58.2021807Z","2017-03-18T23:28:40.8044181Z","2019-08-02T17:38:38.0935623Z","2017-02-18T15:37:26.0000000Z","2019-12-10T16:34:24.0000000Z",0
"GALT","2019-05-07T11:30:05.0038965Z","2019-12-17T21:19:17.8126853Z","2019-05-07T11:30:05.0038965Z","2019-12-17T22:34:47.1509168Z","2019-05-07T11:39:15.1540000Z","2019-12-17T20:35:34.4560000Z",564767.94
"PPD","2019-07-27T11:55:06.9266996Z","2019-12-17T13:22:15.0417681Z","2019-07-27T11:55:06.9266996Z","2019-12-17T18:50:24.7261253Z","2019-07-27T13:14:48.0000000Z","2019-12-15T13:42:11.0000000Z",51.61
"ETER","2019-04-19T06:21:33.9400474Z","2019-12-13T07:52:52.3413417Z","2019-04-19T06:21:33.9400474Z","2019-12-15T08:05:31.6954033Z","2019-04-19T06:24:05.0000000Z","2019-12-11T10:19:45.0000000Z",0
"SIRX","2018-06-07T05:21:17.3382033Z","2019-10-07T14:38:57.5147203Z","2018-06-07T05:21:17.3382033Z","2019-10-07T14:30:01.9619689Z","2018-06-07T04:37:18.0000000Z","2019-06-22T15:35:51.0000000Z",0
"SLB","2019-04-08T15:18:46.0947970Z","2019-12-17T12:27:56.1916867Z","2019-04-08T15:18:46.0947970Z","2019-12-17T12:27:56.1916867Z","2018-08-15T16:37:05.5870000Z","2018-08-16T10:18:57.8670000Z",0
"MNF","2019-10-03T14:42:27.8717745Z","2019-10-27T10:58:29.9100248Z",,,,,0
"SEY","2019-10-01T17:28:13.0372611Z","2019-12-17T03:37:24.3978186Z",,,,,0
"ETBOLD","2019-10-14T22:53:23.9574846Z","2019-12-15T12:01:39.8812160Z","2019-10-14T23:09:39.2262293Z","2019-11-25T08:34:44.7522430Z","2019-10-15T05:10:59.0000000Z","2019-12-15T14:09:21.0000000Z",138.04
"PYC","2019-10-29T02:52:08.9377995Z","2019-12-08T10:43:38.8901342Z","2019-10-29T02:52:09.2382162Z","2019-11-30T15:27:19.0940793Z","2019-10-18T07:05:12.0000000Z","2019-11-27T14:43:08.0000000Z",0
"NVCET","2017-12-24T13:04:01.4287450Z","2018-11-20T19:09:32.6289727Z","2017-12-24T13:04:01.4287450Z","2018-11-20T19:09:32.6289727Z","2017-12-23T17:53:19.0000000Z","2018-11-18T14:10:28.0000000Z",0
"ESP2","2018-01-24T00:21:54.1944779Z","2018-12-01T20:46:25.8250000Z","2018-01-24T00:21:54.1944779Z","2018-12-01T20:46:25.8250000Z","2016-09-13T01:01:05.0000000Z","2018-12-01T20:35:02.0000000Z",0
"CNYT","2018-10-17T07:33:05.0000000Z","2019-10-29T09:52:15.0000000Z","2018-10-17T07:33:05.0000000Z","2019-10-29T09:52:15.0000000Z","2018-08-26T03:41:38.0000000Z","2019-10-28T15:27:00.0000000Z",0
"XCON","2019-05-03T19:47:07.1224119Z","2019-12-17T22:40:00.7792802Z","2019-05-03T19:47:07.1224119Z","2019-12-17T22:38:00.9194965Z","2019-05-03T23:19:05.0000000Z","2019-12-17T19:11:13.0000000Z",21494.62
"LNB","2019-04-08T15:22:58.3542537Z","2019-07-19T14:36:10.0443697Z","2019-04-08T15:22:58.3542537Z","2019-07-19T14:36:10.0443697Z","2019-03-17T02:55:25.0000000Z","2019-07-03T09:10:09.0000000Z",0
"DAPS","2018-09-24T21:00:57.8744855Z","2019-12-17T22:39:18.4988104Z","2018-09-24T21:00:57.8744855Z","2019-12-17T22:39:18.5371242Z","2018-09-24T20:59:57.0000000Z","2019-12-17T22:38:16.0000000Z",1230467.16
"CO1N","2019-11-11T20:59:16.8526015Z","2019-11-20T22:37:10.4393836Z",,,,,0
"XPAT","2019-10-01T17:27:40.9550004Z","2019-11-04T19:31:16.6112749Z","2019-10-02T08:59:46.7699779Z","2019-11-04T19:13:29.2818562Z","2019-10-02T07:16:11.0000000Z","2019-12-15T18:51:09.0900000Z",0
"BQT","2018-10-15T09:10:42.1611932Z","2019-12-17T22:41:33.4440755Z","2018-10-15T09:10:42.1611932Z","2019-12-17T22:44:53.8380236Z","2018-10-13T15:45:05.6490000Z","2019-11-14T14:30:50.0000000Z",0
"WXT","2019-07-01T07:00:00.3533300Z","2019-12-17T22:42:16.2006040Z","2019-07-01T07:00:00.3533300Z","2019-12-17T22:44:09.9030000Z","2019-07-01T07:20:01.8272961Z","2019-12-17T22:45:46.4910000Z",39607226.62
"PSX","2019-02-25T06:27:06.0739247Z","2019-12-11T21:14:45.6315122Z","2019-02-25T06:27:06.0739247Z","2019-11-08T20:59:02.0609514Z",,,0
"EJOY","2018-05-17T15:00:03.6128817Z","2019-02-01T11:23:33.6851645Z","2018-05-17T15:00:03.6128817Z","2019-02-01T11:23:33.6851645Z","2018-05-16T13:51:05.0000000Z","2019-02-01T11:21:09.0000000Z",0
"OLDGR","2019-05-15T10:47:03.5739490Z","2019-08-02T15:32:08.3863112Z","2019-05-15T10:47:03.5739490Z","2019-08-02T17:37:34.3149781Z","2019-05-15T12:17:29.0000000Z","2019-12-16T18:33:01.0000000Z",0
"ET","2018-10-17T07:33:21.0000000Z","2019-12-17T22:33:33.3696745Z","2018-10-17T07:33:21.0000000Z","2019-12-17T22:33:33.3696745Z","2018-09-22T10:35:26.0000000Z","2019-12-17T22:43:07.0000000Z",0
"CHIEF","2017-03-14T20:38:53.7692408Z","2019-01-14T06:19:41.0576220Z","2017-03-14T20:38:53.7692408Z","2019-01-14T06:19:41.0576220Z","2017-01-01T10:52:52.0000000Z","2018-10-08T19:59:55.0000000Z",0
"TEMCO","2018-12-17T05:59:50.2678501Z","2019-12-17T22:34:13.7092046Z","2018-12-17T05:59:50.2678501Z","2019-12-17T22:34:13.7092046Z","2018-12-17T05:56:55.0000000Z","2019-12-17T22:36:01.0000000Z",1903468.61
"MVR","2017-04-24T13:40:08.6322532Z","2019-08-02T17:41:52.5849342Z","2017-04-24T13:40:08.6322532Z","2019-08-02T17:38:47.1009334Z","2017-04-24T04:24:04.0000000Z","2019-12-04T14:23:41.0000000Z",0
"SHDW","2017-08-29T11:22:23.1189031Z","2019-08-02T17:31:08.6756663Z","2017-08-29T11:22:23.1189031Z","2019-08-02T17:38:22.1570797Z","2017-08-26T17:18:16.0000000Z","2019-12-17T16:42:35.0000000Z",0
"XT3","2019-04-08T15:27:39.1206198Z","2019-12-17T22:12:59.2686334Z","2019-04-08T15:27:39.1206198Z","2019-12-17T22:12:59.2686334Z","2019-04-08T15:31:02.0000000Z","2019-12-17T22:03:00.0000000Z",124.58
"VIEW","2018-04-13T16:20:35.6331200Z","2019-12-17T22:39:33.1420765Z","2018-04-13T16:20:35.6331200Z","2019-12-17T22:28:30.0598596Z","2018-04-13T17:00:10.0000000Z","2019-12-17T22:04:54.0000000Z",5689.7
"TREE","2018-07-06T12:33:37.9439698Z","2019-08-27T17:45:41.4640658Z","2018-07-06T12:33:37.9439698Z","2019-08-28T12:13:07.8821119Z",,,0
"DAB","2019-07-16T09:45:12.8445113Z","2019-12-17T22:39:42.0194176Z","2019-07-16T09:45:12.8445113Z","2019-12-17T22:39:42.0194176Z","2019-07-17T15:13:36.6730000Z","2019-12-17T18:07:55.0000000Z",244022.43
"FIT","2017-03-14T20:10:48.1319804Z","2019-12-17T22:19:54.8665970Z","2017-03-14T20:10:48.1319804Z","2019-12-17T10:59:44.1922186Z","2016-08-07T23:26:35.0000000Z","2019-12-17T10:07:06.0000000Z",39767.58
"VID","2019-08-29T09:13:10.9545510Z","2019-12-17T22:41:26.1546483Z","2019-08-29T09:26:03.6967877Z","2019-12-17T22:41:22.1901147Z","2019-09-14T07:12:07.2630000Z","2019-12-17T22:45:11.3330000Z",27358086.8
"BMRN","2019-02-25T06:27:16.2320452Z","2019-12-11T21:36:47.0155316Z","2019-02-25T06:27:16.2320452Z","2019-11-08T20:53:11.5254729Z",,,0
"TGCC","2019-10-01T17:22:59.2231439Z","2019-12-17T22:43:36.9925046Z","2019-10-02T08:49:49.0637476Z","2019-12-17T22:38:54.2702034Z","2019-10-01T17:23:08.1950000Z","2019-12-17T22:41:44.5200000Z",768106.97
"CHEMX","2017-03-19T01:21:18.1068049Z","2019-08-02T16:39:10.9284414Z","2017-03-19T01:21:18.1068049Z","2019-08-02T17:38:14.7976574Z","2017-03-10T10:14:53.0000000Z","2019-12-10T17:26:57.0000000Z",0
"CO2","2018-01-24T00:38:26.9258132Z","2019-12-08T10:38:09.7330382Z","2018-01-24T00:38:26.9258132Z","2019-10-16T04:15:34.6916928Z",,,0
"TESTC","2019-09-12T07:24:45.3400000Z","2019-09-25T10:28:31.8280000Z","2019-09-12T07:24:45.3400000Z","2019-09-25T10:28:31.8280000Z","2019-09-12T07:19:15.7710000Z","2019-09-12T07:19:15.7710000Z",0
"TDX","2017-12-28T21:49:23.7244599Z","2019-12-17T22:41:27.7089467Z","2017-12-28T21:49:23.7244599Z","2019-12-17T22:26:59.7757770Z","2017-12-28T11:49:27.0000000Z","2019-12-17T21:56:46.0000000Z",201818.56
"APPC","2018-01-05T16:14:24.7297924Z","2019-12-17T22:43:08.3655674Z","2018-01-05T16:14:24.7297924Z","2019-12-17T22:41:02.3073304Z","2018-01-05T16:14:28.2340000Z","2019-12-17T22:42:27.0150000Z",3254782.6
"NXS","2017-03-14T20:19:52.6854197Z","2019-12-17T22:40:41.5175196Z","2017-03-14T20:19:52.6854197Z","2019-12-17T22:45:36.8310000Z","2017-01-03T13:02:35.0000000Z","2019-12-17T22:40:41.4340000Z",8394927.98
"AMR","2019-05-10T13:47:35.9911016Z","2019-12-17T22:43:24.1018303Z","2019-05-10T13:47:35.9911016Z","2019-12-17T21:43:43.3153302Z","2019-05-25T09:12:38.5390000Z","2019-12-17T13:25:10.0710000Z",6171.46
"XCS","2018-01-24T00:56:22.1902015Z","2019-11-30T21:59:32.4435043Z","2018-01-24T00:56:22.1902015Z","2019-11-30T21:59:32.4435043Z",,,0
"BAZZ","2019-04-08T15:18:34.6785430Z","2019-12-17T17:23:31.2915133Z","2019-04-08T15:18:34.6785430Z","2019-12-17T17:23:31.2915133Z","2019-04-08T15:19:22.0000000Z","2019-12-15T09:06:46.0000000Z",0
"WBBT","2019-04-08T20:44:54.9311418Z","2019-12-14T16:07:49.3322843Z","2019-04-08T20:44:54.9311418Z","2019-12-14T16:16:01.7310055Z","2019-04-08T14:18:20.0510000Z","2019-12-14T16:14:47.8250000Z",0
"ANCT","2019-08-26T10:06:05.1847335Z","2019-12-17T22:43:43.0620011Z","2019-08-26T10:06:05.1847335Z","2019-12-17T22:42:41.1355192Z","2019-08-26T10:07:40.0000000Z","2019-12-17T22:42:41.0000000Z",201698.99
"BTZ","2017-03-18T23:48:57.1497065Z","2019-12-17T22:30:01.5295915Z","2017-03-18T23:48:57.1497065Z","2019-11-05T16:35:43.2160546Z","2017-02-11T13:22:33.0000000Z","2019-12-16T13:31:32.0000000Z",0
"GIN","2018-06-13T04:31:15.8986314Z","2019-12-17T22:43:12.0574950Z","2018-06-13T04:31:15.8986314Z","2019-12-17T22:33:12.1440400Z","2018-06-13T03:05:10.0000000Z","2019-12-17T22:37:23.0000000Z",46668.28
"XPAC","2019-01-28T18:56:04.5570000Z","2019-10-07T13:19:36.5892683Z","2019-01-28T18:56:04.5570000Z","2019-10-07T14:32:36.3517260Z","2018-03-03T13:09:33.0000000Z","2019-10-05T12:26:00.0000000Z",0
"DOB","2019-08-28T21:24:36.7304429Z","2019-12-17T01:55:05.8699580Z","2019-08-28T21:35:23.0284395Z","2019-12-17T01:34:53.3844265Z","2019-08-28T21:24:42.0000000Z","2019-12-17T01:38:02.0000000Z",2294.36
"ZBT","2019-05-28T09:14:31.1734976Z","2019-12-17T22:34:59.6030283Z","2019-05-28T09:14:31.1734976Z","2019-12-17T22:42:05.5593800Z","2019-05-28T09:23:44.0000000Z","2019-12-17T22:35:00.0000000Z",36009.94
"RCT","2018-01-23T02:45:12.6102110Z","2019-12-17T22:20:03.7244965Z","2018-01-23T02:45:12.6102110Z","2019-12-17T22:20:03.7244965Z","2018-01-22T20:44:30.0000000Z","2019-12-17T15:44:04.0000000Z",2400998852.67
"BANG","2019-08-28T13:37:29.8734176Z","2019-12-15T17:33:25.2245291Z","2019-08-28T13:52:42.1085832Z","2019-12-15T17:33:25.2245291Z",,,0
"PRN","2018-01-24T01:35:11.2220000Z","2019-10-23T16:26:47.7286913Z","2018-01-24T01:35:11.2220000Z","2019-10-23T18:00:20.3912999Z","2019-04-10T03:07:28.0000000Z","2019-12-15T22:59:21.0000000Z",0
"HLP","2019-04-08T15:21:53.0401366Z","2019-12-17T22:18:46.5774964Z","2019-04-08T15:21:53.0401366Z","2019-12-17T22:18:46.5774964Z","2019-04-08T17:43:40.0000000Z","2019-12-03T10:09:25.0000000Z",0
"AFG","2019-02-18T02:09:40.0000000Z","2019-08-12T02:44:48.0000000Z","2019-02-18T02:09:40.0000000Z","2019-08-12T02:32:18.0000000Z","2019-02-17T16:36:43.0000000Z","2019-08-11T09:01:54.0000000Z",0
"ROAD","2019-11-14T07:23:57.0460000Z","2019-12-17T22:45:03.9510000Z","2019-11-14T07:29:58.6230000Z","2019-12-17T22:36:35.6550000Z","2019-11-14T07:20:15.3200000Z","2019-12-17T22:38:34.1080000Z",990529725.18
"OCL","2017-12-28T21:51:38.9101036Z","2019-08-06T11:26:50.7523202Z","2017-12-28T21:51:38.9101036Z","2019-08-06T13:31:37.1880637Z","2017-10-09T14:18:33.0000000Z","2019-12-16T01:02:27.7570000Z",0
"TLL","2018-05-11T06:18:18.6570000Z","2018-10-05T01:48:26.4250000Z","2018-05-11T06:18:18.6570000Z","2018-10-05T01:48:26.4250000Z",,,0
"LBXC","2019-04-08T15:23:15.4176862Z","2019-12-17T22:29:21.3886768Z","2019-04-08T15:23:15.4176862Z","2019-12-17T22:34:18.9447836Z","2019-04-30T06:02:37.7260000Z","2019-12-17T22:30:56.0000000Z",944141.72
"SCITW","2017-03-18T23:55:49.6607399Z","2019-08-02T15:32:14.7384521Z","2017-03-18T23:55:49.6607399Z","2019-08-02T17:38:27.6462416Z","2017-01-28T11:05:48.0000000Z","2019-12-17T21:07:58.0000000Z",0
"METACOIN","2019-08-28T21:24:44.9989313Z","2019-12-17T01:49:36.6793946Z","2019-08-28T21:35:32.2984643Z","2019-12-17T01:26:40.5036038Z","2019-08-28T21:26:15.0000000Z","2019-12-17T01:55:06.0000000Z",244746.4
"CTX","2017-11-14T15:54:59.7935691Z","2019-12-17T22:44:05.2781410Z","2017-11-14T15:54:59.7935691Z","2019-12-17T22:40:22.7665081Z","2017-11-10T16:35:47.7150000Z","2019-12-17T22:03:30.0000000Z",6715.53
"THORE","2019-10-01T17:28:13.0372611Z","2019-12-17T22:19:40.0291646Z",,,,,0
"TCASH","2017-03-14T20:05:40.4206070Z","2019-12-03T19:57:49.0859402Z","2017-03-14T20:05:40.4206070Z","2019-10-26T06:42:41.4830774Z","2017-03-13T07:40:41.0000000Z","2018-01-19T02:47:08.0000000Z",0
"QBX","2019-10-24T17:06:37.0000000Z","2019-12-17T14:48:25.6347712Z","2019-10-25T01:21:51.2088092Z","2019-12-17T19:12:11.9707509Z","2019-10-25T01:09:38.5840000Z","2019-12-17T14:32:18.6320000Z",169.07
"XPB","2016-06-12T11:53:38.1680117Z","2016-09-06T01:27:59.5772608Z","2016-06-12T11:53:38.1680117Z","2016-09-06T01:27:59.5772608Z","2016-05-29T16:30:11.0000000Z","2016-09-06T01:18:45.0000000Z",0
"ETNXP","2019-01-28T11:54:54.5836090Z","2019-12-17T22:39:05.0546914Z","2019-01-28T11:54:54.5836090Z","2019-12-17T05:58:45.6713043Z","2019-01-09T16:45:12.2100000Z","2019-12-17T02:08:19.5630000Z",0
"XTP","2017-03-14T20:22:03.4689244Z","2019-12-17T22:44:37.5073826Z","2017-03-14T20:22:03.4689244Z","2019-12-17T22:36:15.5019560Z","2016-06-16T08:54:40.0000000Z","2019-12-17T17:12:05.0000000Z",0
"NR1","2018-05-16T06:09:59.2732152Z","2019-10-16T04:33:28.3512329Z","2018-05-16T06:09:59.2732152Z","2019-10-16T04:33:28.3512329Z",,,0
"MANA","2017-07-18T10:48:55.3389660Z","2019-12-17T22:44:25.7308673Z","2017-07-18T10:48:55.3389660Z","2019-12-17T22:45:11.3864959Z","2017-07-17T17:26:51.3670000Z","2019-12-17T22:44:04.6780000Z",131378584.45
"ZART","2019-10-17T05:44:53.1426623Z","2019-12-17T18:34:44.5905406Z",,,,,0
"VTAR","2018-04-28T03:58:28.2740000Z","2019-12-17T16:49:11.0774846Z","2018-04-28T03:58:28.2740000Z","2019-12-17T17:21:26.0804050Z","2018-04-28T16:16:40.0000000Z","2019-12-16T20:17:13.0000000Z",75.27
